,Unnamed: 0.1,Unnamed: 0,url,title,spotify_id,release_year,artist_name,lyrics
607,607,607,https://open.spotify.com/track/6fDK5fgE9PqCbh8Oue8erW,Caprifischer,6fDK5fgE9PqCbh8Oue8erW,2009-07-23,Vico Torriani,
608,608,608,https://open.spotify.com/track/1KHSnWFJ5a988kM1Kz2daX,Merci Chérie,1KHSnWFJ5a988kM1Kz2daX,2007-02-16,Udo Jürgens,
609,609,609,https://open.spotify.com/track/3BRqUmIzM8nKBW7OZVuon4,Ein Schlafsack und eine Gitarre,3BRqUmIzM8nKBW7OZVuon4,2006-03-03,Renate und Werner Leismann,
610,610,610,https://open.spotify.com/track/6sk4AbbAdUyNymh2tOdpe9,"Hab' ich dir heute schon gesagt, dass ich dich liebe?",6sk4AbbAdUyNymh2tOdpe9,1971-01-01,Chris Roberts,
611,611,611,https://open.spotify.com/track/3QvqNuakIRYPWAPe1Zzx4W,Jenseits von Eden,3QvqNuakIRYPWAPe1Zzx4W,1989-01-01,Nino de Angelo,
612,612,612,https://open.spotify.com/track/6ZywQZuM3cSZagjOcMULXM,"Mein Schatz, du bist 'ne Wucht!",6ZywQZuM3cSZagjOcMULXM,2000-01-01,Chris Roberts,
613,613,613,https://open.spotify.com/track/3snQIxoZtJkhCJQTQDsKxx,Die berühmten drei Worte (Neuaufnahme),3snQIxoZtJkhCJQTQDsKxx,2015-06-26,Andy Borg,
614,614,614,https://open.spotify.com/track/2Y5VBudYC560Hih0ya8dKi,Ich hab' die Liebe geseh'n,2Y5VBudYC560Hih0ya8dKi,2000-01-01,Vicky Leandros,
615,615,615,https://open.spotify.com/track/13tx9je0ftBgu6BKpsQDo4,Après toi,13tx9je0ftBgu6BKpsQDo4,2000-01-01,Vicky Leandros,
616,616,616,https://open.spotify.com/track/2w95s63oOJKZPKRcKAfOrN,Der Junge mit der Mundharmonika - '94er Version,2w95s63oOJKZPKRcKAfOrN,1994-02-12,Bernd Clüver,
617,617,617,https://open.spotify.com/track/2S3XOnYSBvRPAJukBB9dLt,"Verdammt, ich lieb Dich - 2020 Remastered",2S3XOnYSBvRPAJukBB9dLt,2004-01-01,Matthias Reim,
618,618,618,https://open.spotify.com/track/5YqoQFeMjvFsdeLdp3F3JV,Er hat ein knallrotes Gummiboot,5YqoQFeMjvFsdeLdp3F3JV,1999-01-01,Wencke Myhre,
619,619,619,https://open.spotify.com/track/6EbtwJ2vOScM1SJgIx8xjy,Ganz in weiß,6EbtwJ2vOScM1SJgIx8xjy,1966-01-01,Roy Black,
620,620,620,https://open.spotify.com/track/0hBgAs2GmvrG5yAxtBtSkF,Über sieben Brücken musst du geh'n,0hBgAs2GmvrG5yAxtBtSkF,2001-02-19,Peter Maffay,
621,621,621,https://open.spotify.com/track/48N0qA4BX71bCNFTRq1CbG,Ich will keine Schokolade,48N0qA4BX71bCNFTRq1CbG,1998-01-01,Trude Herr,
622,622,622,https://open.spotify.com/track/70fRUZsAxNKuxTy8gp4nKT,Ich will immer wieder... dieses Fieber spür'n,70fRUZsAxNKuxTy8gp4nKT,2009-01-01,Helene Fischer,
623,623,623,https://open.spotify.com/track/0pOgiSa8cTczv6shpUqfpG,Zigeunerjunge,0pOgiSa8cTczv6shpUqfpG,1967-01-01,Alexandra,
624,624,624,https://open.spotify.com/track/0yENugv2EXE1wVU9gcqKdq,"Seemann ,deine Heimat ist das Meer",0yENugv2EXE1wVU9gcqKdq,2004-01-01,Lolita,
625,625,625,https://open.spotify.com/track/70fRUZsAxNKuxTy8gp4nKT,Ich will immer wieder... dieses Fieber spür'n,70fRUZsAxNKuxTy8gp4nKT,2010-01-01,Helene Fischer,
626,626,626,https://open.spotify.com/track/3wQdEGysnBCb3IPfUj0OY3,Weiß' der Geier - Radio Version,3wQdEGysnBCb3IPfUj0OY3,2016-03-04,Wolfgang Petry,
627,627,627,https://open.spotify.com/track/0eZyB2PzHQHSdGrIcd6n31,Die Tanzfläche brennt,0eZyB2PzHQHSdGrIcd6n31,2013-05-31,Anna-Maria Zimmermann,
628,628,628,https://open.spotify.com/track/2F36FiFZScCi0NXoOkivbY,Fühlst du nichts - Molamio Fox Mix,2F36FiFZScCi0NXoOkivbY,2022-07-08,Charlien,
629,629,629,https://open.spotify.com/track/4FZmjzFP31JGVPnpWanMEo,Idiot - Version 2011,4FZmjzFP31JGVPnpWanMEo,2010,Matthias Reim,
630,630,630,https://open.spotify.com/track/6Hb9dq7cmRPbB0zTz6GaRZ,Augen zu und durch - Radio Version,6Hb9dq7cmRPbB0zTz6GaRZ,2002,Wolfgang Petry,
631,631,631,https://open.spotify.com/track/5fWk90MzNgYoe6hjVqE4jZ,Scheißegal - Radio Version,5fWk90MzNgYoe6hjVqE4jZ,1996-08-24,Wolfgang Petry,
632,632,632,https://open.spotify.com/track/4ZhPLoMzZwewHLLjV1J15c,99 Luftballons,4ZhPLoMzZwewHLLjV1J15c,1984-08-21,Nena,
633,633,633,https://open.spotify.com/track/1XALya9I46XSyv7R4PZVqx,"Irgendwie, irgendwo, irgendwann",1XALya9I46XSyv7R4PZVqx,2006,Nena,
634,634,634,https://open.spotify.com/track/4FZmjzFP31JGVPnpWanMEo,Idiot - Version 2011,4FZmjzFP31JGVPnpWanMEo,2011-01-01,Matthias Reim,
635,635,635,https://open.spotify.com/track/6n5EIELF8EYzBZhhFzpG5Y,I sing a Liad für di,6n5EIELF8EYzBZhhFzpG5Y,2011-01-01,Andreas Gabalier,
636,636,636,https://open.spotify.com/track/6lvUkrwd8VMP4X9VJ8Ungo,Ich Lieb' Dich,6lvUkrwd8VMP4X9VJ8Ungo,2001,Pur,
637,637,637,https://open.spotify.com/track/6wWyLpO8HbBYpKJR8C7Kml,Lena.,6wWyLpO8HbBYpKJR8C7Kml,2001,Pur,
638,638,638,https://open.spotify.com/track/5ftAdpccCCrY7JK8jOOiHn,Ich liebe das Leben,5ftAdpccCCrY7JK8jOOiHn,2010,Andrea Berg,
639,639,639,https://open.spotify.com/track/1CINbWotyT3WDt9EDh3cww,Mein Herz,1CINbWotyT3WDt9EDh3cww,2013-01-01,Beatrice Egli,
640,640,640,https://open.spotify.com/track/1PGq1CgWmakq4pvBVWHtJT,Amsterdam - Party-Version,1PGq1CgWmakq4pvBVWHtJT,2008-10-31,Cora Von dem Bottlenberg,
641,641,641,https://open.spotify.com/track/0xJCFn6sMc3jgPmraCK0l6,Wieder Alles Im Griff - Single Mix '99,0xJCFn6sMc3jgPmraCK0l6,2011-09-16,Jürgen Drews,
642,642,642,https://open.spotify.com/track/0j8DWEywCLsxVXKCm4liXS,Ich bau dir ein Schloss - Disco Fox Mix,0j8DWEywCLsxVXKCm4liXS,2009-01-01,Jürgen Drews,
643,643,643,https://open.spotify.com/track/0dThLAAEIMXjwYSY9iai0d,Tu's doch,0dThLAAEIMXjwYSY9iai0d,1996-08-24,Wolfgang Petry,
644,644,644,https://open.spotify.com/track/0hSdgZIeVfzp7CqNwc8Ff9,"Bronze, Silber und Gold - Radio Version",0hSdgZIeVfzp7CqNwc8Ff9,1996-08-24,Wolfgang Petry,
645,645,645,https://open.spotify.com/track/40bacCNMxd51yAmcCu4cRr,Du bist ein Wunder - Radio Version,40bacCNMxd51yAmcCu4cRr,1996-08-24,Wolfgang Petry,
646,646,646,https://open.spotify.com/track/2Nv773K16hckJrb3Ir7wOu,Wahnsinn,2Nv773K16hckJrb3Ir7wOu,1996-08-24,Wolfgang Petry,
647,647,647,https://open.spotify.com/track/7xdAe77GxgnOsRhQwYr6bS,"1, 2, 3, 4: Heute Nacht da feiern wir!",7xdAe77GxgnOsRhQwYr6bS,2018-06-01,Anna-Maria Zimmermann,
648,648,648,https://open.spotify.com/track/3i5vsyraXYPWAoODevi3zW,Du bist mein Glück,3i5vsyraXYPWAoODevi3zW,2010-01-01,Matthias Reim,
649,649,649,https://open.spotify.com/track/3IWObw7VYv1ZunGkRsTXPr,"Sieben Tage, sieben Nächte",3IWObw7VYv1ZunGkRsTXPr,1996-08-24,Wolfgang Petry,
650,650,650,https://open.spotify.com/track/1X0XcqGaofdhLpIY6ljXKP,Lotusblume,1X0XcqGaofdhLpIY6ljXKP,2008-09-12,Tobee,
651,651,651,https://open.spotify.com/track/1cSXzDZt8vzuUp2XREQEJN,Atemlos durch die Nacht,1cSXzDZt8vzuUp2XREQEJN,2013-01-01,Helene Fischer,
652,652,652,https://open.spotify.com/track/4dfGJLrek0dPOXvpxhGcPE,Das Spiel ist aus (Radio Version),4dfGJLrek0dPOXvpxhGcPE,2005-07-04,Olaf Henning,
653,653,653,https://open.spotify.com/track/0pLNUaFp98Ll2eTwMeXv4x,Du warst der geilste Fehler meines Lebens,0pLNUaFp98Ll2eTwMeXv4x,2014-01-01,Nockis,
654,654,654,https://open.spotify.com/track/0OyZJU5jlMs2gUcMKg2mjQ,Abenteuerland,0OyZJU5jlMs2gUcMKg2mjQ,2015-05-15,Pur,
655,655,655,https://open.spotify.com/track/1iP3EI6foB39kTxQFhO2xu,Mamma Maria,1iP3EI6foB39kTxQFhO2xu,2010-01-01,Diana Sorbello,
656,656,656,https://open.spotify.com/track/0dQPpBpFcoM2pojGZqvTwm,Ruhrgebiet,0dQPpBpFcoM2pojGZqvTwm,2016-03-04,Wolfgang Petry,
657,657,657,https://open.spotify.com/track/3SA3ciNUJ8Bd2tua2UuLih,Er gehört zu mir,3SA3ciNUJ8Bd2tua2UuLih,2013-10-04,Marianne Rosenberg,
658,658,658,https://open.spotify.com/track/1OGxXjPkblmZPjoi17xN6T,Warum hast Du nicht nein gesagt - Club Mix,1OGxXjPkblmZPjoi17xN6T,2014-09-12,Maite Kelly,
659,659,659,https://open.spotify.com/track/2WysCkH85JSZbWAAIsLQWE,"Verlieben, verloren, vergessen, verzeih'n",2WysCkH85JSZbWAAIsLQWE,2016-03-04,Wolfgang Petry,
660,660,660,https://open.spotify.com/track/5X5oDXSQ4b7eRpWNJ4HXTb,Der Himmel brennt - 2021 Remastered,5X5oDXSQ4b7eRpWNJ4HXTb,2016-03-04,Wolfgang Petry,
661,661,661,https://open.spotify.com/track/7CcTTSGYe7UtQKTnRLeNRR,Sehnsucht nach Dir,7CcTTSGYe7UtQKTnRLeNRR,2016-03-04,Wolfgang Petry,
662,662,662,https://open.spotify.com/track/0dThLAAEIMXjwYSY9iai0d,Tu's doch,0dThLAAEIMXjwYSY9iai0d,2016-03-04,Wolfgang Petry,
663,663,663,https://open.spotify.com/track/3ZRF3eovpxdEgpbhSoSEm4,Ganz oder gar nicht,3ZRF3eovpxdEgpbhSoSEm4,2016-03-04,Wolfgang Petry,
664,664,664,https://open.spotify.com/track/4Z6btqceaS4hl9UZaViyUW,Wieso und weshalb,4Z6btqceaS4hl9UZaViyUW,2016-03-04,Wolfgang Petry,
665,665,665,https://open.spotify.com/track/40bacCNMxd51yAmcCu4cRr,Du bist ein Wunder - Radio Version,40bacCNMxd51yAmcCu4cRr,2016-03-04,Wolfgang Petry,
666,666,666,https://open.spotify.com/track/2NUEvQ6N4he2Vi4G3fTW1L,Augen zu und durch - Radio Version,2NUEvQ6N4he2Vi4G3fTW1L,2016-03-04,Wolfgang Petry,
667,667,667,https://open.spotify.com/track/5h7gN161rsXGsIZ9LtvSDZ,Ich will noch mehr,5h7gN161rsXGsIZ9LtvSDZ,2016-03-04,Wolfgang Petry,
668,668,668,https://open.spotify.com/track/4jSfMnqHdtobsjZ1aW6cO5,Amore Mio,4jSfMnqHdtobsjZ1aW6cO5,2014-04-14,Anna-Maria Zimmermann,
669,669,669,https://open.spotify.com/track/7nmaGli1pwX4FzyvzTrAaR,Kein Problem - Hitmix,7nmaGli1pwX4FzyvzTrAaR,2014-04-14,Andreas Martin,
670,670,670,https://open.spotify.com/track/1sHQc6tsRzHdju9G4yXjsW,Mein Herz versteht spanisch,1sHQc6tsRzHdju9G4yXjsW,2014-04-14,Laura Wilde,
671,671,671,https://open.spotify.com/track/76vjYqXDsgxO6BRVkKXMMg,Ich bin ja kein Mann - Wackel-Po-Remix,76vjYqXDsgxO6BRVkKXMMg,2014-04-14,Tom Pulse,
672,672,672,https://open.spotify.com/track/6t1YA8UDcJkZuwbGefw839,Spieglein Spieglein an der Wand (feat. Ibo),6t1YA8UDcJkZuwbGefw839,2014-04-14,Ibo,
673,673,673,https://open.spotify.com/track/2ny7FtB3DCUhSpI89Traz7,Stimmen der Nacht - Dance Version,2ny7FtB3DCUhSpI89Traz7,2014-04-14,Kristina Bach,
674,674,674,https://open.spotify.com/track/6uzUaNy1ile06uaM6KWy27,"Irgendwie, irgendwo, irgendwann",6uzUaNy1ile06uaM6KWy27,2014-04-14,Nena,
675,675,675,https://open.spotify.com/track/6PXPbhDAMyddw4mp4M758w,Was wäre wenn - Club Mix,6PXPbhDAMyddw4mp4M758w,2014-04-14,Michael Wendler,
676,676,676,https://open.spotify.com/track/5OqgHPHkAQWO3keTAVfmSx,Jedes Mal die Hölle - 3select Remix,5OqgHPHkAQWO3keTAVfmSx,2014-04-14,Frank Lukas,
677,677,677,https://open.spotify.com/track/7nG2h1E90wcf01KbakloCI,Wenn du da bist - Radio Version,7nG2h1E90wcf01KbakloCI,2014-04-14,Pat,
678,678,678,https://open.spotify.com/track/7mqLRYe3yNS3I1ltarleWo,Ich hab mir geschwor’n - 2010 Reloaded Fox Mix,7mqLRYe3yNS3I1ltarleWo,2014-08-27,Mike Bauhaus,
679,679,679,https://open.spotify.com/track/3OpS31SuPdsu5cQqevxIuD,1000 Träume weit (Tornerò) [Party-Oooh-Mix],3OpS31SuPdsu5cQqevxIuD,2014-08-27,Andreas Fulterer,
680,680,680,https://open.spotify.com/track/3EdRfYGsCgz7PzZr79Jqix,Herzstillstand,3EdRfYGsCgz7PzZr79Jqix,2014-01-01,Michelle,
681,681,681,https://open.spotify.com/track/76ORYAr82XMsRHxmqgWMSL,Große Liebe,76ORYAr82XMsRHxmqgWMSL,2012-01-01,Michelle,
682,682,682,https://open.spotify.com/track/1hoVVOyaCgcYpqFccb3Woo,Mit keinem Andern,1hoVVOyaCgcYpqFccb3Woo,2013-01-01,Helene Fischer,
683,683,683,https://open.spotify.com/track/5Ya4ommFO4SMWk1YuS29OY,Heut schlafen wir in meinem Cabrio,5Ya4ommFO4SMWk1YuS29OY,2015-03-27,Jürgen Drews,
684,684,684,https://open.spotify.com/track/3YBwqMrXwVbjAKmqcNf2PV,Skandal im Sperrbezirk,3YBwqMrXwVbjAKmqcNf2PV,2003-01-01,Spider Murphy Gang,
685,685,685,https://open.spotify.com/track/0ZvRbLOqsKlHQwshZoGN7H,Im Wagen vor mir,0ZvRbLOqsKlHQwshZoGN7H,2004,Henry Valentino,
686,686,686,https://open.spotify.com/track/627QU4vNG3alCWCK1FMeLK,Hulapalu,627QU4vNG3alCWCK1FMeLK,2015-05-15,Andreas Gabalier,
687,687,687,https://open.spotify.com/track/5ehvqNsyDicTBTUTMSB2Ic,I sing a Liad für di,5ehvqNsyDicTBTUTMSB2Ic,2010-07-23,Andreas Gabalier,
688,688,688,https://open.spotify.com/track/5mWceciQV51RPCBQCLAm3U,Herzbeben,5mWceciQV51RPCBQCLAm3U,2017-05-12,Helene Fischer,
689,689,689,https://open.spotify.com/track/0OyZJU5jlMs2gUcMKg2mjQ,Abenteuerland,0OyZJU5jlMs2gUcMKg2mjQ,2001,Pur,
690,690,690,https://open.spotify.com/track/65wKbNqjUTmdyk47Z31Czm,Du hast mich tausendmal belogen,65wKbNqjUTmdyk47Z31Czm,2001-02-16,Andrea Berg,
691,691,691,https://open.spotify.com/track/3PeZRzO7dHCWFCOCv6HoGe,Achterbahn,3PeZRzO7dHCWFCOCv6HoGe,2017-09-08,Helene Fischer,
692,692,692,https://open.spotify.com/track/1t0hNpDu7FLFWi9Y4oru4W,Nur mit Dir,1t0hNpDu7FLFWi9Y4oru4W,2017-05-12,Helene Fischer,
693,693,693,https://open.spotify.com/track/0es00N86nrfdXenVvpZLKv,Regenbogen - Starchild Remix,0es00N86nrfdXenVvpZLKv,2018-01-12,Felix Gauder,
694,694,694,https://open.spotify.com/track/3UdPdMGXegPJxFkO7Mojlc,Herz an Herz,3UdPdMGXegPJxFkO7Mojlc,2011-08-17,Daniela Dilow,
695,695,695,https://open.spotify.com/track/57BxN7GhGzO4tHudcVflm7,"Schlager-Medley: Spiel mir eine alte Melodie / Bring mir Glück, Schornsteinfeger / Rote Lippen soll man küssen / Ich möcht' der Knopf an deiner Bluse sein",57BxN7GhGzO4tHudcVflm7,2012-07-17,Heinz Koch,
696,696,696,https://open.spotify.com/track/0TDDVo7sk8oZTPibrACFAK,Meilenweit - Mania Mix,0TDDVo7sk8oZTPibrACFAK,2016-07-15,Stefan Pössnicker,
697,697,697,https://open.spotify.com/track/1R2umDZL765DII0GqsgCn0,Niemals - Single Mix,1R2umDZL765DII0GqsgCn0,2018-11-23,Vanessa Mai,
698,698,698,https://open.spotify.com/track/3XdcsBr5oMyeHhkBKmgj4S,Marathon,3XdcsBr5oMyeHhkBKmgj4S,2013-01-01,Helene Fischer,
699,699,699,https://open.spotify.com/track/1iCmVW2fLJH64CmnYsD7hB,Vogelbeerbaum,1iCmVW2fLJH64CmnYsD7hB,2010-06-14,Dorfrocker,
700,700,700,https://open.spotify.com/track/0tOqjnpA3hZfj2xchhaHe2,Sieben Leben für dich,0tOqjnpA3hZfj2xchhaHe2,2016-10-14,Maite Kelly,
701,701,701,https://open.spotify.com/track/588q2gCBNsikXzof4meRao,Sieben Fässer Wein,588q2gCBNsikXzof4meRao,1984-01-19,Roland Kaiser,
702,702,702,https://open.spotify.com/track/1ECXVpglMOrB4W7G7tItfN,Endlich wieder frei - Bmonde Radio Version,1ECXVpglMOrB4W7G7tItfN,2020-01-17,Bmonde,
703,703,703,https://open.spotify.com/track/7zCUOsCJZbHlILzMkMZCxI,Ich frag mich - Bmonde Dance Mix,7zCUOsCJZbHlILzMkMZCxI,2020-04-03,Bmonde,
704,704,704,https://open.spotify.com/track/1o5evgltJughVgrPinzAOV,Ein Stern (der deinen Namen trägt) - Party Mix,1o5evgltJughVgrPinzAOV,2007-01-01,Nik P.,
705,705,705,https://open.spotify.com/track/4gs9JGGxknfrpaNGc77WCE,1000 Träume weit (Tornero),4gs9JGGxknfrpaNGc77WCE,2010-01-01,Anna-Maria Zimmermann,
706,706,706,https://open.spotify.com/track/7lg9reolractKDt8McON0K,An Der Nordseeküste,7lg9reolractKDt8McON0K,2007-07-20,Klaus & Klaus,
707,707,707,https://open.spotify.com/track/2S3XOnYSBvRPAJukBB9dLt,"Verdammt, ich lieb Dich - 2020 Remastered",2S3XOnYSBvRPAJukBB9dLt,2010-03-05,Matthias Reim,
708,708,708,https://open.spotify.com/track/7A6CfD2sieeyrgiw3UUz5f,Du kannst noch nicht mal richtig lügen,7A6CfD2sieeyrgiw3UUz5f,2010,Andrea Berg,
709,709,709,https://open.spotify.com/track/3ZcHAJ79tE7AI2jRifCcOc,"Mamor, Stein und Eisenbricht",3ZcHAJ79tE7AI2jRifCcOc,2007-11-20,Franky Boy,
710,710,710,https://open.spotify.com/track/1WJVj7GI4Jv8lyIHHOXHfc,Geboren um dich zu lieben,1WJVj7GI4Jv8lyIHHOXHfc,2016-01-08,Nik P.,
711,711,711,https://open.spotify.com/track/4UXJPa2Bzja3kgEEfQXDHi,Ich sterb für dich,4UXJPa2Bzja3kgEEfQXDHi,2016-04-15,Vanessa Mai,
712,712,712,https://open.spotify.com/track/1R5TqX8JSDbPcbswaO6eij,Du hast mich tausendmal belogen,1R5TqX8JSDbPcbswaO6eij,2008-11-17,Andrea Berg,
713,713,713,https://open.spotify.com/track/3Ju5k0ccySXSJ1RS50jJ8c,Wenn die Wunderkerzen brennen - Single Version,3Ju5k0ccySXSJ1RS50jJ8c,2011-01-01,Jürgen Drews,
714,714,714,https://open.spotify.com/track/7nO7EhJt9CiFhFXRwFbDXD,Diese Nacht ist jede Sünde wert,7nO7EhJt9CiFhFXRwFbDXD,2016-04-08,Andrea Berg,
715,715,715,https://open.spotify.com/track/2CA55zqYovMIk4xbBtbyva,Wie ein Komet,2CA55zqYovMIk4xbBtbyva,2012-01-01,DJ Ötzi,
716,716,716,https://open.spotify.com/track/1zON7VKgSGoXqrKub1njp5,Pures Gold,1zON7VKgSGoXqrKub1njp5,2011-01-01,Norman Langen,
717,717,717,https://open.spotify.com/track/0lKyMPBRuIDCX56NORu5NZ,Die immer lacht - Radio 2016 Mix,0lKyMPBRuIDCX56NORu5NZ,2016-06-03,Kerstin Ott,
718,718,718,https://open.spotify.com/track/2Nv773K16hckJrb3Ir7wOu,Wahnsinn,2Nv773K16hckJrb3Ir7wOu,2016-03-04,Wolfgang Petry,
719,719,719,https://open.spotify.com/track/48Y1I0eo11kSJ3vEkG9xwM,Geiles Leben - Madizin Single Mix,48Y1I0eo11kSJ3vEkG9xwM,2016-10-07,Madizin,
720,720,720,https://open.spotify.com/track/7GrhTbGEjXbXKoiEwYeEWW,Herzilein,7GrhTbGEjXbXKoiEwYeEWW,1990-03-16,Die Wildecker Herzbuben,
721,721,721,https://open.spotify.com/track/3AQLL3Waks6LJ9FI8TFHGA,Aloha Heja He,3AQLL3Waks6LJ9FI8TFHGA,1991,Achim Reichel,
722,722,722,https://open.spotify.com/track/42vZ5uCOYMvyxgpRdJiUXs,20 Zentimeter,42vZ5uCOYMvyxgpRdJiUXs,2016-10-22,Bierstrassen Cowboys,
723,723,723,https://open.spotify.com/track/20ecx8o3II4wMmoDA7jjPf,Holz,20ecx8o3II4wMmoDA7jjPf,2016-07-01,257ers,
724,724,724,https://open.spotify.com/track/68Jb6ehIqalUSE5WRqynAt,Willenlos - Remastered,68Jb6ehIqalUSE5WRqynAt,2000-11-06,Westernhagen,
725,725,725,https://open.spotify.com/track/1ZVu91RygA1YUOBliPoJcU,Verdamp lang her,1ZVu91RygA1YUOBliPoJcU,1981-01-01,BAP,
726,726,726,https://open.spotify.com/track/1U0mj0SwsSxBixKvgmGCB3,Ich will Spass,1U0mj0SwsSxBixKvgmGCB3,2015-04-10,Markus,
727,727,727,https://open.spotify.com/track/5ZIwhaTKGjxXMfvKO9EVXU,Ich bin wie du,5ZIwhaTKGjxXMfvKO9EVXU,2003-01-13,Marianne Rosenberg,
728,728,728,https://open.spotify.com/track/7sgbBeINoJ4TDUDIloK9li,Goldener Reiter,7sgbBeINoJ4TDUDIloK9li,1981,Joachim Witt,
729,729,729,https://open.spotify.com/track/79hX0z70ufkP63Ocr4Jz4K,Sternenhimmel,79hX0z70ufkP63Ocr4Jz4K,1982-01-01,Hubert Kah,
730,730,730,https://open.spotify.com/track/5PyKLlAAGoEgcNnx7Bs8Q1,"Hohe Berge ""Original Version""",5PyKLlAAGoEgcNnx7Bs8Q1,2008-12-19,Frl. Menke,
731,731,731,https://open.spotify.com/track/4FDqdk77tGpJlEmPlRUX62,Rosemarie,4FDqdk77tGpJlEmPlRUX62,1982-01-01,Hubert Kah,
732,732,732,https://open.spotify.com/track/5rlyDu27vOh33QgxVcPh8N,Carbonara,5rlyDu27vOh33QgxVcPh8N,2005-07-11,Spliff,
733,733,733,https://open.spotify.com/track/0Zm6BkIoObw1U0JtoTqjzO,"Flieger, grüß mir die Sonne",0Zm6BkIoObw1U0JtoTqjzO,2000-01-01,Extrabreit,
734,734,734,https://open.spotify.com/track/5VQ8B15e6JHXk5Qi9h9inv,Bruttosozialprodukt,5VQ8B15e6JHXk5Qi9h9inv,2008-07-28,Geier Sturzflug,
735,735,735,https://open.spotify.com/track/1zwQD4iVzmqgDBUZwVggbf,Tretboot in Seenot - Single Version,1zwQD4iVzmqgDBUZwVggbf,2015-03-13,Frl. Menke,
736,736,736,https://open.spotify.com/track/4lnQHbV1JoQfbanvJdLrPq,Sommersprossen,4lnQHbV1JoQfbanvJdLrPq,2009-06-19,UKW,
737,737,737,https://open.spotify.com/track/1vfoYJQQ9w6T66OgpbQuxn,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version,1vfoYJQQ9w6T66OgpbQuxn,1996-12-19,Trio,
738,738,738,https://open.spotify.com/track/3U2pPoe2nfNMr5QfaJsGrG,Keine Sterne in Athen (3-4-5 x in 1 Monat),3U2pPoe2nfNMr5QfaJsGrG,1986-01-01,Stephan Remmler,
739,739,739,https://open.spotify.com/track/7yUv6nCxiV1pEa5MdybU5b,Santa Maria,7yUv6nCxiV1pEa5MdybU5b,2009-02-19,Roland Kaiser,
740,740,740,https://open.spotify.com/track/27DEhFC0G2olRFgCTksnfw,Nur geträumt,27DEhFC0G2olRFgCTksnfw,2007-05-04,Nena,
741,741,741,https://open.spotify.com/track/6BKOBYeTXMQtMRshLprSbS,Country Roads,6BKOBYeTXMQtMRshLprSbS,2015-12-02,Hermes House Band,
742,742,742,https://open.spotify.com/track/6JSozQNLVsSd4hLIYD2X2H,Alles was ich will,6JSozQNLVsSd4hLIYD2X2H,2016-04-08,Matthias Reim,
743,743,743,https://open.spotify.com/track/32yZa2GcLGyj4yzmeLXnzE,Scheissmelodie - Madizin Single Mix,32yZa2GcLGyj4yzmeLXnzE,2016-07-29,Madizin,
744,744,744,https://open.spotify.com/track/1UXyQicTgZI4PT4zflpodi,Musik sein,1UXyQicTgZI4PT4zflpodi,2016-04-11,Wincent Weiss,
745,745,745,https://open.spotify.com/track/6RxnOMdjeegcAnHoeecudU,Wolke 4,6RxnOMdjeegcAnHoeecudU,2015-01-16,Marv,
746,746,746,https://open.spotify.com/track/69kCVBamC48sizKB1qNQWE,Herz über Kopf,69kCVBamC48sizKB1qNQWE,2015-11-20,JORIS,
747,747,747,https://open.spotify.com/track/0YNXJlEqiBJJHOLi3V2DDV,Unter meiner Haut - Radio Mix,0YNXJlEqiBJJHOLi3V2DDV,2016-01-08,Wincent Weiss,
748,748,748,https://open.spotify.com/track/78Od1EZxnTo0WAfM4i56mv,Flash mich,78Od1EZxnTo0WAfM4i56mv,2014-05-16,Mark Forster,
749,749,749,https://open.spotify.com/track/6oHDvarQSp0mf5AD1SyNH0,Lieblingsmensch,6oHDvarQSp0mf5AD1SyNH0,2015-07-24,Namika,
750,750,750,https://open.spotify.com/track/3KirAIjDpQuoqmFtSSMPpO,Astronaut,3KirAIjDpQuoqmFtSSMPpO,2015-09-04,Andreas Bourani,
751,751,751,https://open.spotify.com/track/6gu07W00q7BHInJ0Bthczq,Ich werde lächeln wenn Du gehst,6gu07W00q7BHInJ0Bthczq,2016-04-08,Andrea Berg,
752,752,752,https://open.spotify.com/track/41qXY9XRfD0riWW51DPKD9,Griechischer Wein,41qXY9XRfD0riWW51DPKD9,2016-10-22,Schlagerpalast Ensemble,
753,753,753,https://open.spotify.com/track/3L1KO8Zk0bWofXfpl9wYdf,Ich will immer wieder dieses Fieber spür'n,3L1KO8Zk0bWofXfpl9wYdf,2016-10-22,Herzspiel,
754,754,754,https://open.spotify.com/track/5pSrG5oj8tACLOnfux3qIq,Superjeilezick,5pSrG5oj8tACLOnfux3qIq,2016-10-22,De Kölsche Jecken,
755,755,755,https://open.spotify.com/track/0i5E8uRW3VCKa49vuqhh7k,Kenn nicht deinen Namen - Scheißegal (Besoffen),0i5E8uRW3VCKa49vuqhh7k,2016-10-22,Mallorca All Stars,
756,756,756,https://open.spotify.com/track/3DEYXQB1WCgjSWBf6qtSl5,Das kann kein Zufall sein,3DEYXQB1WCgjSWBf6qtSl5,2011-11-25,Andrea Berg,
757,757,757,https://open.spotify.com/track/2qQS39QySVuJf3BYTBpLwn,Wir sind jedes Jahr auf Malle - Remastered 2016,2qQS39QySVuJf3BYTBpLwn,2013-01-01,Jürgen Drews,
758,758,758,https://open.spotify.com/track/4ZPXuHp219ujq6QJ9oqteR,Chöre,4ZPXuHp219ujq6QJ9oqteR,2016-06-03,Mark Forster,
